20230629T,1.122000000,1.168000000,1.118000000,1.129000000,2462711.150000000
20230630T,1.129000000,1.198000000,1.061000000,1.163000000,7956362.050000000
20230701T,1.163000000,1.173000000,1.135000000,1.152000000,1925834.470000000
20230702T,1.152000000,1.162000000,1.116000000,1.151000000,1235832.180000000
20230703T,1.151000000,1.184000000,1.148000000,1.169000000,1999232.380000000
20230704T,1.169000000,1.197000000,1.143000000,1.148000000,1876134.680000000
20230705T,1.148000000,1.157000000,1.090000000,1.111000000,2207191.000000000
20230706T,1.111000000,1.145000000,1.063000000,1.068000000,2800711.710000000
20230707T,1.068000000,1.133000000,1.058000000,1.132000000,2564417.410000000
20230708T,1.132000000,1.149000000,1.110000000,1.124000000,1182458.540000000
20230709T,1.124000000,1.143000000,1.121000000,1.124000000,850078.950000000
20230710T,1.124000000,1.144000000,1.096000000,1.119000000,1763314.960000000
20230711T,1.119000000,1.134000000,1.111000000,1.128000000,947357.830000000
20230712T,1.128000000,1.139000000,1.108000000,1.122000000,1141142.080000000
20230713T,1.122000000,1.249000000,1.112000000,1.224000000,4014337.060000000
20230714T,1.224000000,1.333000000,1.165000000,1.214000000,10730693.680000000
20230715T,1.214000000,1.334000000,1.204000000,1.271000000,6724864.670000000
20230716T,1.271000000,1.311000000,1.235000000,1.271000000,6871983.100000000
20230717T,1.271000000,1.349000000,1.250000000,1.305000000,6925654.320000000
20230718T,1.305000000,1.331000000,1.222000000,1.245000000,5009877.420000000
20230719T,1.245000000,1.298000000,1.232000000,1.266000000,3177126.670000000
20230720T,1.266000000,1.312000000,1.248000000,1.262000000,3458229.170000000
20230721T,1.262000000,1.298000000,1.233000000,1.234000000,1942473.990000000
20230722T,1.234000000,1.253000000,1.214000000,1.226000000,918920.510000000
20230723T,1.226000000,1.269000000,1.218000000,1.251000000,1009666.230000000
20230724T,1.251000000,1.254000000,1.166000000,1.187000000,2520753.460000000
20230725T,1.187000000,1.195000000,1.139000000,1.169000000,1374435.900000000
20230726T,1.169000000,1.207000000,1.150000000,1.198000000,1760248.130000000
20230727T,1.198000000,1.209000000,1.167000000,1.173000000,971388.060000000
20230728T,1.173000000,1.181000000,1.155000000,1.174000000,828390.030000000
20230729T,1.174000000,1.184000000,1.171000000,1.182000000,455020.550000000
20230730T,1.182000000,1.190000000,1.138000000,1.158000000,1851412.690000000
20230731T,1.158000000,1.195000000,1.154000000,1.169000000,1803074.550000000
20230801T,1.169000000,1.176000000,1.121000000,1.163000000,1959537.860000000
20230802T,1.163000000,1.174000000,1.124000000,1.134000000,1373007.150000000
20230803T,1.134000000,1.150000000,1.119000000,1.129000000,1332842.200000000
20230804T,1.129000000,1.167000000,1.128000000,1.157000000,1087726.250000000
20230805T,1.157000000,1.160000000,1.132000000,1.137000000,827341.500000000
20230806T,1.137000000,1.148000000,1.128000000,1.138000000,583367.010000000
20230807T,1.138000000,1.155000000,1.110000000,1.134000000,1102559.200000000
20230808T,1.134000000,1.174000000,1.132000000,1.160000000,1432476.020000000
20230809T,1.160000000,1.196000000,1.160000000,1.177000000,2003280.560000000
20230810T,1.177000000,1.189000000,1.155000000,1.161000000,1272658.350000000
20230811T,1.161000000,1.165000000,1.152000000,1.160000000,599866.860000000
20230812T,1.160000000,1.170000000,1.155000000,1.164000000,521285.580000000
20230813T,1.164000000,1.169000000,1.140000000,1.141000000,625855.510000000
20230814T,1.141000000,1.154000000,1.132000000,1.142000000,923903.370000000
20230815T,1.142000000,1.167000000,1.115000000,1.131000000,2420504.690000000
20230816T,1.131000000,1.136000000,1.023000000,1.050000000,5101601.200000000
20230817T,1.050000000,1.068000000,0.893000000,0.985000000,7156472.290000000
20230818T,0.985000000,1.031000000,0.980000000,1.007000000,3693890.270000000
20230819T,1.007000000,1.033000000,1.005000000,1.021000000,1367666.490000000
20230820T,1.021000000,1.041000000,1.016000000,1.029000000,1173304.120000000
20230821T,1.029000000,1.033000000,0.973000000,0.995000000,2210119.360000000
20230822T,0.995000000,1.005000000,0.934000000,0.982000000,1748686.490000000
20230823T,0.982000000,1.027000000,0.976000000,1.009000000,1535002.040000000
20230824T,1.009000000,1.014000000,0.963000000,0.982000000,1156781.790000000
20230825T,0.982000000,0.984000000,0.931000000,0.950000000,6836459.270000000
20230826T,0.950000000,0.955000000,0.938000000,0.951000000,696736.590000000
20230827T,0.951000000,0.965000000,0.946000000,0.959000000,800519.460000000
20230828T,0.959000000,0.961000000,0.920000000,0.951000000,1987119.010000000
20230829T,0.951000000,0.996000000,0.933000000,0.971000000,3262535.400000000
20230830T,0.971000000,0.972000000,0.936000000,0.942000000,1408012.200000000
20230831T,0.942000000,0.959000000,0.901000000,0.916000000,3626263.600000000
20230901T,0.916000000,0.930000000,0.870000000,0.885000000,3258342.350000000
20230902T,0.885000000,0.897000000,0.875000000,0.889000000,1502978.790000000
20230903T,0.889000000,0.911000000,0.879000000,0.904000000,1325372.260000000
20230904T,0.904000000,0.929000000,0.884000000,0.897000000,2009301.120000000
20230905T,0.897000000,0.913000000,0.884000000,0.902000000,1112929.350000000
20230906T,0.902000000,0.911000000,0.880000000,0.901000000,1794138.410000000
20230907T,0.901000000,0.920000000,0.897000000,0.913000000,1958222.420000000
20230908T,0.913000000,0.923000000,0.889000000,0.902000000,1578903.970000000
20230909T,0.902000000,0.904000000,0.895000000,0.899000000,547893.870000000
20230910T,0.899000000,0.899000000,0.830000000,0.844000000,2598089.010000000
20230911T,0.844000000,0.849000000,0.739000000,0.762000000,7291171.670000000
20230912T,0.762000000,0.803000000,0.753000000,0.783000000,5327419.140000000
20230913T,0.783000000,0.822000000,0.773000000,0.786000000,3804879.850000000
20230914T,0.786000000,0.820000000,0.782000000,0.804000000,2007440.890000000
20230915T,0.804000000,0.815000000,0.784000000,0.808000000,1846739.450000000
20230916T,0.808000000,0.838000000,0.807000000,0.827000000,1733840.300000000
20230917T,0.827000000,0.829000000,0.781000000,0.795000000,1080638.270000000
20230918T,0.795000000,0.841000000,0.784000000,0.823000000,1405706.420000000
20230919T,0.823000000,0.865000000,0.818000000,0.863000000,1673741.370000000
20230920T,0.863000000,0.871000000,0.834000000,0.860000000,1620276.440000000
20230921T,0.860000000,0.866000000,0.808000000,0.822000000,3500662.630000000
20230922T,0.822000000,0.849000000,0.816000000,0.841000000,1018174.440000000
20230923T,0.841000000,0.849000000,0.817000000,0.821000000,692354.120000000
20230924T,0.821000000,0.833000000,0.802000000,0.808000000,897804.190000000
20230925T,0.808000000,0.819000000,0.799000000,0.807000000,713768.650000000
20230926T,0.807000000,0.827000000,0.805000000,0.826000000,931434.560000000
20230927T,0.826000000,0.845000000,0.811000000,0.819000000,1617502.710000000
20230928T,0.819000000,0.902000000,0.817000000,0.892000000,2861374.700000000
20230929T,0.892000000,0.914000000,0.882000000,0.903000000,2310239.650000000
20230930T,0.903000000,0.905000000,0.901000000,0.904000000,10267.840000000
