timestamp,open,high,low,close,volume
20230423T000000,0.2533,0.2552,0.246,0.2542,66934.65
20230424T000000,0.2542,0.2563,0.244,0.2486,31294.49
20230425T000000,0.2486,0.2527,0.2404,0.2518,31118.74
20230426T000000,0.2518,0.2628,0.2351,0.2488,142978.32
20230427T000000,0.2488,0.2576,0.2469,0.2557,63523.63
20230428T000000,0.2557,0.2565,0.2483,0.2534,32050.78
20230429T000000,0.2534,0.2553,0.2507,0.2534,25776.43
20230430T000000,0.2534,0.2534,0.2447,0.2456,28857.37
20230501T000000,0.2456,0.2467,0.2329,0.2353,125723.86
20230502T000000,0.2353,0.2393,0.233,0.2388,35641.94
20230503T000000,0.2388,0.2447,0.2317,0.2423,48036.25
20230504T000000,0.2423,0.243,0.2367,0.2391,72628.59
20230505T000000,0.2391,0.2449,0.2364,0.2435,44855.68
20230506T000000,0.2435,0.2449,0.2292,0.2332,42076.19
20230507T000000,0.2332,0.2333,0.2287,0.2291,31160.06
20230508T000000,0.2291,0.2305,0.205,0.2134,136944.54
20230509T000000,0.2134,0.2189,0.2119,0.2182,20844.87
20230510T000000,0.2182,0.2221,0.2079,0.2199,343534.24
20230511T000000,0.2199,0.2307,0.2074,0.212,181657.8
20230512T000000,0.212,0.2139,0.2036,0.2132,54070.99
20230513T000000,0.2132,0.214,0.2094,0.2117,33479.23
20230514T000000,0.2117,0.2166,0.2087,0.2163,30820.83
20230515T000000,0.2163,0.2212,0.213,0.219,263182.85
20230516T000000,0.219,0.2221,0.2159,0.222,92535.18
20230517T000000,0.222,0.2267,0.2183,0.2252,56873.62
20230518T000000,0.2252,0.2257,0.2182,0.2227,26754.9
20230519T000000,0.2227,0.2244,0.2209,0.2217,29417.25
20230520T000000,0.2217,0.2218,0.2192,0.2205,23606.22
20230521T000000,0.2205,0.2223,0.2155,0.2177,66087.6
20230522T000000,0.2177,0.2225,0.2143,0.2213,68530.61
20230523T000000,0.2213,0.2247,0.2201,0.2227,83303.69
20230524T000000,0.2227,0.2227,0.212,0.2159,110883.81
20230525T000000,0.2159,0.2188,0.2111,0.2162,100979.15
20230526T000000,0.2162,0.2183,0.2138,0.2176,81923.52
20230527T000000,0.2176,0.2203,0.2173,0.2196,113651.86
20230528T000000,0.2196,0.2284,0.2186,0.2251,41037.2
20230529T000000,0.2251,0.2262,0.2208,0.2222,113637.92
20230530T000000,0.2222,0.2266,0.2176,0.2185,109141.34
20230531T000000,0.2185,0.2206,0.21,0.2131,54844.37
20230601T000000,0.2131,0.216,0.21,0.2131,34982.52
20230602T000000,0.2131,0.2173,0.2109,0.2164,22092.7
20230603T000000,0.2164,0.2178,0.2141,0.216,165529.72
20230604T000000,0.216,0.2208,0.2149,0.2178,65405.71
20230605T000000,0.2178,0.2195,0.1951,0.1989,98211.73
20230606T000000,0.1989,0.2083,0.196,0.2067,63888.0
20230607T000000,0.2067,0.2067,0.1952,0.1972,169309.91
20230608T000000,0.1972,0.1998,0.1934,0.1963,75267.43
20230609T000000,0.1963,0.1981,0.191,0.1918,35868.32
20230610T000000,0.1918,0.1926,0.1478,0.1693,326346.65
20230611T000000,0.1693,0.1726,0.1674,0.1703,29383.39
20230612T000000,0.1703,0.1706,0.1655,0.1696,39905.0
20230613T000000,0.1696,0.1738,0.168,0.1691,41721.99
20230614T000000,0.1691,0.1716,0.161,0.164,57625.92
20230615T000000,0.164,0.1698,0.1625,0.1675,40126.77
20230616T000000,0.1675,0.1742,0.167,0.1731,180898.47
20230617T000000,0.1731,0.1776,0.172,0.1746,76558.94
20230618T000000,0.1746,0.1747,0.1694,0.1699,35802.12
20230619T000000,0.1699,0.1744,0.1692,0.1716,233564.05
20230620T000000,0.1716,0.1771,0.168,0.177,339821.03
20230621T000000,0.177,0.1878,0.177,0.1851,112236.22
20230622T000000,0.1851,0.1906,0.1822,0.1835,62152.54
20230623T000000,0.1835,0.1935,0.1823,0.191,340202.72
20230624T000000,0.191,0.2023,0.19,0.1984,67526.89
20230625T000000,0.1984,0.2047,0.1963,0.1979,111074.96
20230626T000000,0.1979,0.2001,0.1909,0.194,39115.84
20230627T000000,0.194,0.1976,0.1927,0.1971,92332.5
20230628T000000,0.1971,0.1973,0.1816,0.1842,68663.84
20230629T000000,0.1842,0.1906,0.1831,0.1891,50006.11
20230630T000000,0.1891,0.202,0.1848,0.1993,139650.77
20230701T000000,0.1993,0.2084,0.1976,0.2078,114466.32
20230702T000000,0.2078,0.2085,0.2002,0.205,64243.76
20230703T000000,0.205,0.2091,0.2016,0.2046,189105.11
20230704T000000,0.2046,0.2079,0.2005,0.2063,451510.27
20230705T000000,0.2063,0.2168,0.196,0.1991,202681.61
20230706T000000,0.1991,0.2053,0.1888,0.1889,90121.33
20230707T000000,0.1889,0.1916,0.1869,0.1897,40682.31
20230708T000000,0.1897,0.1916,0.1851,0.1885,46104.1
20230709T000000,0.1885,0.1902,0.1865,0.1879,20538.42
20230710T000000,0.1879,0.1936,0.1833,0.1898,33188.95
20230711T000000,0.1898,0.1946,0.1887,0.194,105000.77
20230712T000000,0.194,0.1985,0.1923,0.197,42034.24
20230713T000000,0.197,0.2134,0.1925,0.2134,74527.97
20230714T000000,0.2134,0.216,0.1993,0.2067,109267.59
20230715T000000,0.2067,0.212,0.2036,0.2097,89886.97
20230716T000000,0.2097,0.2102,0.2036,0.2042,73301.53
20230717T000000,0.2042,0.2248,0.2011,0.2076,413747.01
20230718T000000,0.2076,0.2076,0.196,0.1987,46476.28
20230719T000000,0.1987,0.2021,0.1972,0.1994,44396.09
20230720T000000,0.1994,0.2062,0.1981,0.1998,232296.22
20230721T000000,0.1998,0.2045,0.1984,0.2028,60637.65
20230722T000000,0.2028,0.2055,0.1992,0.2006,46069.54
20230723T000000,0.2006,0.213,0.2,0.2061,66255.85
20230724T000000,0.2061,0.2067,0.1937,0.1982,397205.98
20230725T000000,0.1982,0.1992,0.1956,0.1988,185754.85
20230726T000000,0.1988,0.2003,0.1944,0.1981,158465.7
20230727T000000,0.1981,0.2013,0.1953,0.1973,290731.58
20230728T000000,0.1973,0.201,0.1968,0.1999,95159.9
20230729T000000,0.1999,0.2036,0.1993,0.2026,83881.34
20230730T000000,0.2026,0.2129,0.2022,0.2124,431891.43
20230731T000000,0.2124,0.2137,0.2028,0.2049,635362.15
20230801T000000,0.2049,0.2077,0.1971,0.2077,584842.4
20230802T000000,0.2077,0.2086,0.1983,0.2011,91021.3
20230803T000000,0.2011,0.2097,0.2005,0.2023,96243.45
20230804T000000,0.2023,0.2123,0.2011,0.2109,230142.36
20230805T000000,0.2109,0.2109,0.203,0.2077,126202.19
20230806T000000,0.2077,0.212,0.2038,0.2102,147857.79
20230807T000000,0.2102,0.2192,0.1991,0.2067,266219.2
20230808T000000,0.2067,0.2221,0.203,0.2146,572389.57
20230809T000000,0.2146,0.219,0.2105,0.2116,206205.11
20230810T000000,0.2116,0.2209,0.2116,0.2145,295943.18
20230811T000000,0.2145,0.2283,0.2139,0.2199,411228.77
20230812T000000,0.2199,0.2254,0.2155,0.216,175852.79
20230813T000000,0.216,0.2162,0.2103,0.212,120176.22
20230814T000000,0.212,0.2135,0.2081,0.2124,46370.59
20230815T000000,0.2124,0.2132,0.192,0.2002,216842.92
20230816T000000,0.2002,0.2006,0.1829,0.1867,190026.58
20230817T000000,0.1867,0.1883,0.15,0.1671,348905.78
20230818T000000,0.1671,0.1718,0.1648,0.1711,205166.66
20230819T000000,0.1711,0.1747,0.1687,0.1744,185038.58
20230820T000000,0.1744,0.1764,0.1731,0.1755,33994.24
20230821T000000,0.1755,0.179,0.1668,0.171,105541.81
20230822T000000,0.171,0.1776,0.1678,0.1726,115910.61
20230823T000000,0.1726,0.1774,0.1711,0.1765,69003.35
20230824T000000,0.1765,0.177,0.1706,0.174,50407.02
20230825T000000,0.174,0.1747,0.1705,0.1745,14688.1
20230826T000000,0.1745,0.1757,0.1715,0.1731,40665.82
20230827T000000,0.1731,0.1744,0.1704,0.1741,38146.0
20230828T000000,0.1741,0.1745,0.1692,0.1732,38810.94
20230829T000000,0.1732,0.182,0.1672,0.1802,92832.63
20230830T000000,0.1802,0.182,0.1758,0.1794,25865.56
20230831T000000,0.1794,0.1794,0.167,0.1694,238339.86
20230901T000000,0.1694,0.1707,0.1636,0.1652,201921.43
20230902T000000,0.1652,0.1718,0.1652,0.1673,124160.33
20230903T000000,0.1673,0.1691,0.1642,0.1661,171798.56
20230904T000000,0.1661,0.1696,0.1656,0.1674,281521.41
20230905T000000,0.1674,0.1683,0.1651,0.1679,357745.02
20230906T000000,0.1679,0.1732,0.1668,0.1707,228517.4
20230907T000000,0.1707,0.1731,0.167,0.1725,489748.15
20230908T000000,0.1725,0.173,0.1673,0.1708,87418.83
20230909T000000,0.1708,0.1712,0.1683,0.1702,33028.9
20230910T000000,0.1702,0.1702,0.16,0.1668,145140.62
20230911T000000,0.1668,0.1678,0.1571,0.1606,140975.9
20230912T000000,0.1606,0.1673,0.1597,0.1615,149961.72
20230913T000000,0.1615,0.1693,0.16,0.1673,548770.59
20230914T000000,0.1673,0.1736,0.167,0.1727,233863.57
20230915T000000,0.1727,0.1761,0.1707,0.176,217395.2
20230916T000000,0.176,0.1792,0.1751,0.1772,314328.64
20230917T000000,0.1772,0.1772,0.1668,0.1687,288611.1
20230918T000000,0.1687,0.1751,0.1667,0.1717,342160.45
20230919T000000,0.1717,0.1787,0.171,0.1749,282210.72
20230920T000000,0.1749,0.1773,0.1738,0.1759,378625.85
20230921T000000,0.1759,0.176,0.1696,0.1724,237617.98
20230922T000000,0.1724,0.1765,0.172,0.1753,273979.37
20230923T000000,0.1753,0.1772,0.1743,0.1766,237765.09
20230924T000000,0.1766,0.1766,0.1712,0.1724,141176.1
20230925T000000,0.1724,0.1745,0.1699,0.1713,111182.39
20230926T000000,0.1713,0.172,0.1668,0.1686,41314.71
20230927T000000,0.1686,0.1709,0.1666,0.1694,28102.36
20230928T000000,0.1694,0.1715,0.1686,0.1707,7587.15
