20230617T,0.173100000,0.177600000,0.172000000,0.174600000,76558.940000000
20230618T,0.174600000,0.174700000,0.169400000,0.169900000,35802.120000000
20230619T,0.169900000,0.174400000,0.169200000,0.171600000,233564.050000000
20230620T,0.171600000,0.177100000,0.168000000,0.177000000,339821.030000000
20230621T,0.177000000,0.187800000,0.177000000,0.185100000,112236.220000000
20230622T,0.185100000,0.190600000,0.182200000,0.183500000,62152.540000000
20230623T,0.183500000,0.193500000,0.182300000,0.191000000,340202.720000000
20230624T,0.191000000,0.202300000,0.190000000,0.198400000,67526.890000000
20230625T,0.198400000,0.204700000,0.196300000,0.197900000,111074.960000000
20230626T,0.197900000,0.200100000,0.190900000,0.194000000,39115.840000000
20230627T,0.194000000,0.197600000,0.192700000,0.197100000,92332.500000000
20230628T,0.197100000,0.197300000,0.181600000,0.184200000,68663.840000000
20230629T,0.184200000,0.190600000,0.183100000,0.189100000,50006.110000000
20230630T,0.189100000,0.202000000,0.184800000,0.199300000,139650.770000000
20230701T,0.199300000,0.208400000,0.197600000,0.207800000,114466.320000000
20230702T,0.207800000,0.208500000,0.200200000,0.205000000,64243.760000000
20230703T,0.205000000,0.209100000,0.201600000,0.204600000,189105.110000000
20230704T,0.204600000,0.207900000,0.200500000,0.206300000,451510.270000000
20230705T,0.206300000,0.216800000,0.196000000,0.199100000,202681.610000000
20230706T,0.199100000,0.205300000,0.188800000,0.188900000,90121.330000000
20230707T,0.188900000,0.191600000,0.186900000,0.189700000,40682.310000000
20230708T,0.189700000,0.191600000,0.185100000,0.188500000,46104.100000000
20230709T,0.188500000,0.190200000,0.186500000,0.187900000,20538.420000000
20230710T,0.187900000,0.193600000,0.183300000,0.189800000,33188.950000000
20230711T,0.189800000,0.194600000,0.188700000,0.194000000,105000.770000000
20230712T,0.194000000,0.198500000,0.192300000,0.197000000,42034.240000000
20230713T,0.197000000,0.213400000,0.192500000,0.213400000,74527.970000000
20230714T,0.213400000,0.216000000,0.199300000,0.206700000,109267.590000000
20230715T,0.206700000,0.212000000,0.203600000,0.209700000,89886.970000000
20230716T,0.209700000,0.210200000,0.203600000,0.204200000,73301.530000000
20230717T,0.204200000,0.224800000,0.201100000,0.207600000,413747.010000000
20230718T,0.207600000,0.207600000,0.196000000,0.198700000,46476.280000000
20230719T,0.198700000,0.202100000,0.197200000,0.199400000,44396.090000000
20230720T,0.199400000,0.206200000,0.198100000,0.199800000,232296.220000000
20230721T,0.199800000,0.204500000,0.198400000,0.202800000,60637.650000000
20230722T,0.202800000,0.205500000,0.199200000,0.200600000,46069.540000000
20230723T,0.200600000,0.213000000,0.200000000,0.206100000,66255.850000000
20230724T,0.206100000,0.206700000,0.193700000,0.198200000,397205.980000000
20230725T,0.198200000,0.199200000,0.195600000,0.198800000,185754.850000000
20230726T,0.198800000,0.200300000,0.194400000,0.198100000,158465.700000000
20230727T,0.198100000,0.201300000,0.195300000,0.197300000,290731.580000000
20230728T,0.197300000,0.201000000,0.196800000,0.199900000,95159.900000000
20230729T,0.199900000,0.203600000,0.199300000,0.202600000,83881.340000000
20230730T,0.202600000,0.212900000,0.202200000,0.212400000,431891.430000000
20230731T,0.212400000,0.213700000,0.202800000,0.204900000,635362.150000000
20230801T,0.204900000,0.207700000,0.197100000,0.207700000,584842.400000000
20230802T,0.207700000,0.208600000,0.198300000,0.201100000,91021.300000000
20230803T,0.201100000,0.209700000,0.200500000,0.202300000,96243.450000000
20230804T,0.202300000,0.212300000,0.201100000,0.210900000,230142.360000000
20230805T,0.210900000,0.210900000,0.203000000,0.207700000,126202.190000000
20230806T,0.207700000,0.212000000,0.203800000,0.210200000,147857.790000000
20230807T,0.210200000,0.219200000,0.199100000,0.206700000,266219.200000000
20230808T,0.206700000,0.222100000,0.203000000,0.214600000,572389.570000000
20230809T,0.214600000,0.219000000,0.210500000,0.211600000,206205.110000000
20230810T,0.211600000,0.220900000,0.211600000,0.214500000,295943.180000000
20230811T,0.214500000,0.228300000,0.213900000,0.219900000,411228.770000000
20230812T,0.219900000,0.225400000,0.215500000,0.216000000,175852.790000000
20230813T,0.216000000,0.216200000,0.210300000,0.212000000,120176.220000000
20230814T,0.212000000,0.213500000,0.208100000,0.212400000,46370.590000000
20230815T,0.212400000,0.213200000,0.192000000,0.200200000,216842.920000000
20230816T,0.200200000,0.200600000,0.182900000,0.186700000,190026.580000000
20230817T,0.186700000,0.188300000,0.150000000,0.167100000,348905.780000000
20230818T,0.167100000,0.171800000,0.164800000,0.171100000,205166.660000000
20230819T,0.171100000,0.174700000,0.168700000,0.174400000,185038.580000000
20230820T,0.174400000,0.176400000,0.173100000,0.175500000,33994.240000000
20230821T,0.175500000,0.179000000,0.166800000,0.171000000,105541.810000000
20230822T,0.171000000,0.177600000,0.167800000,0.172600000,115910.610000000
20230823T,0.172600000,0.177400000,0.171100000,0.176500000,69003.350000000
20230824T,0.176500000,0.177000000,0.170600000,0.174000000,50407.020000000
20230825T,0.174000000,0.174700000,0.170500000,0.174500000,14688.100000000
20230826T,0.174500000,0.175700000,0.171500000,0.173100000,40665.820000000
20230827T,0.173100000,0.174400000,0.170400000,0.174100000,38146.000000000
20230828T,0.174100000,0.174500000,0.169200000,0.173200000,38810.940000000
20230829T,0.173200000,0.182000000,0.167200000,0.180200000,92832.630000000
20230830T,0.180200000,0.182000000,0.175800000,0.179400000,25865.560000000
20230831T,0.179400000,0.179400000,0.167000000,0.169400000,238339.860000000
20230901T,0.169400000,0.170700000,0.163600000,0.165200000,201921.430000000
20230902T,0.165200000,0.171800000,0.165200000,0.167300000,124160.330000000
20230903T,0.167300000,0.169100000,0.164200000,0.166100000,171798.560000000
20230904T,0.166100000,0.169600000,0.165600000,0.167400000,281521.410000000
20230905T,0.167400000,0.168300000,0.165100000,0.167900000,357745.020000000
20230906T,0.167900000,0.173200000,0.166800000,0.170700000,228517.400000000
20230907T,0.170700000,0.173100000,0.167000000,0.172500000,489748.150000000
20230908T,0.172500000,0.173000000,0.167300000,0.170800000,87418.830000000
20230909T,0.170800000,0.171200000,0.168300000,0.170200000,33028.900000000
20230910T,0.170200000,0.170200000,0.160000000,0.166800000,145140.620000000
20230911T,0.166800000,0.167800000,0.157100000,0.160600000,140975.900000000
20230912T,0.160600000,0.167300000,0.159700000,0.161500000,149961.720000000
20230913T,0.161500000,0.169300000,0.160000000,0.167300000,548770.590000000
20230914T,0.167300000,0.173600000,0.167000000,0.172700000,233863.570000000
20230915T,0.172700000,0.176100000,0.170700000,0.176000000,217395.200000000
20230916T,0.176000000,0.179200000,0.175100000,0.177200000,314328.640000000
20230917T,0.177200000,0.177200000,0.166800000,0.168700000,288611.100000000
20230918T,0.168700000,0.175100000,0.166700000,0.171700000,342160.450000000
20230919T,0.171700000,0.178700000,0.171000000,0.174900000,282210.720000000
20230920T,0.174900000,0.177300000,0.173800000,0.175900000,378625.850000000
20230921T,0.175900000,0.176000000,0.169600000,0.172400000,237617.980000000
20230922T,0.172400000,0.176500000,0.172000000,0.175300000,273979.370000000
20230923T,0.175300000,0.177200000,0.174300000,0.176600000,237765.090000000
20230924T,0.176600000,0.176600000,0.171200000,0.172400000,141176.100000000
20230925T,0.172400000,0.174500000,0.169900000,0.171300000,111182.390000000
20230926T,0.171300000,0.172000000,0.166800000,0.168600000,41314.710000000
20230927T,0.168600000,0.170900000,0.166600000,0.169400000,28102.360000000
20230928T,0.169400000,0.174000000,0.168600000,0.173500000,23559.010000000
20230929T,0.173500000,0.176800000,0.173200000,0.176600000,67233.320000000
20230930T,0.176600000,0.176600000,0.176100000,0.176100000,508.660000000
