20230429T,118.100000000,120.200000000,117.600000000,119.700000000,507.883000000
20230430T,119.700000000,121.000000000,117.600000000,117.600000000,855.495000000
20230501T,117.600000000,118.300000000,115.200000000,117.000000000,1297.103000000
20230502T,117.000000000,119.600000000,116.400000000,119.100000000,1360.720000000
20230503T,119.100000000,120.700000000,115.900000000,120.100000000,1428.963000000
20230504T,120.100000000,120.200000000,116.500000000,117.300000000,806.617000000
20230505T,117.300000000,121.100000000,116.900000000,120.100000000,2077.064000000
20230506T,120.100000000,120.700000000,115.300000000,116.900000000,1542.702000000
20230507T,116.900000000,117.600000000,115.800000000,116.100000000,882.524000000
20230508T,116.100000000,116.700000000,107.200000000,111.100000000,2126.073000000
20230509T,111.100000000,123.800000000,110.300000000,122.200000000,7623.203000000
20230510T,122.200000000,123.500000000,111.800000000,115.800000000,5752.850000000
20230511T,115.800000000,115.800000000,110.200000000,113.400000000,3041.574000000
20230512T,113.400000000,115.500000000,112.100000000,114.800000000,3702.192000000
20230513T,114.800000000,115.000000000,112.500000000,113.000000000,851.577000000
20230514T,113.000000000,116.000000000,112.900000000,115.200000000,1512.354000000
20230515T,115.200000000,120.900000000,114.400000000,116.100000000,4207.808000000
20230516T,116.100000000,117.600000000,114.000000000,116.800000000,2040.704000000
20230517T,116.800000000,118.500000000,115.400000000,118.000000000,500.608000000
20230518T,118.000000000,118.100000000,112.800000000,115.400000000,1106.128000000
20230519T,115.400000000,116.100000000,114.600000000,115.600000000,534.178000000
20230520T,115.600000000,116.900000000,114.500000000,116.500000000,390.752000000
20230521T,116.500000000,117.100000000,113.900000000,114.600000000,1176.176000000
20230522T,114.600000000,115.200000000,113.000000000,114.700000000,735.553000000
20230523T,114.700000000,117.300000000,114.600000000,115.700000000,775.131000000
20230524T,115.700000000,115.700000000,111.000000000,112.100000000,938.192000000
20230525T,112.100000000,112.400000000,109.300000000,111.900000000,785.322000000
20230526T,111.900000000,113.700000000,111.500000000,113.200000000,450.727000000
20230527T,113.200000000,114.000000000,112.100000000,113.800000000,563.616000000
20230528T,113.800000000,116.800000000,113.700000000,116.400000000,532.549000000
20230529T,116.400000000,117.300000000,114.800000000,115.000000000,611.591000000
20230530T,115.000000000,115.700000000,113.900000000,114.000000000,520.816000000
20230531T,114.000000000,114.300000000,112.100000000,113.200000000,652.648000000
20230601T,113.200000000,113.800000000,111.700000000,113.400000000,1140.397000000
20230602T,113.400000000,115.400000000,112.900000000,114.900000000,840.632000000
20230603T,114.900000000,115.300000000,114.200000000,115.000000000,256.837000000
20230604T,115.000000000,116.900000000,114.200000000,115.700000000,644.405000000
20230605T,115.700000000,115.700000000,107.000000000,108.700000000,1692.291000000
20230606T,108.700000000,114.900000000,107.600000000,114.900000000,1754.541000000
20230607T,114.900000000,116.800000000,110.200000000,111.300000000,623.164000000
20230608T,111.300000000,112.500000000,110.300000000,111.900000000,803.474000000
20230609T,111.900000000,112.000000000,109.700000000,110.800000000,467.487000000
20230610T,110.800000000,110.900000000,90.600000000,103.500000000,5847.979000000
20230611T,103.500000000,103.500000000,101.500000000,102.800000000,634.254000000
20230612T,102.800000000,104.300000000,100.700000000,102.800000000,294.854000000
20230613T,102.800000000,106.800000000,102.100000000,105.300000000,628.834000000
20230614T,105.300000000,106.200000000,100.800000000,101.700000000,514.246000000
20230615T,101.700000000,105.500000000,101.700000000,104.900000000,542.851000000
20230616T,104.900000000,109.200000000,102.600000000,108.100000000,398.964000000
20230617T,108.100000000,108.800000000,106.100000000,106.600000000,278.508000000
20230618T,106.600000000,108.700000000,105.600000000,107.100000000,357.076000000
20230619T,107.100000000,107.400000000,105.000000000,106.900000000,389.682000000
20230620T,106.900000000,110.600000000,105.300000000,110.000000000,633.881000000
20230621T,110.000000000,140.100000000,109.700000000,135.800000000,9091.093000000
20230622T,135.800000000,149.100000000,128.700000000,133.400000000,5885.018000000
20230623T,133.400000000,194.500000000,133.400000000,181.800000000,22997.756000000
20230624T,181.800000000,222.400000000,179.300000000,212.800000000,19945.720000000
20230625T,212.800000000,219.500000000,185.800000000,194.400000000,12742.961000000
20230626T,194.400000000,234.200000000,187.500000000,223.200000000,22542.406000000
20230627T,223.200000000,239.600000000,216.200000000,229.900000000,17473.670000000
20230628T,229.900000000,244.600000000,220.000000000,225.100000000,15995.948000000
20230629T,225.100000000,256.200000000,223.500000000,253.100000000,18420.484000000
20230630T,253.100000000,329.200000000,252.000000000,304.400000000,44092.440000000
20230701T,304.400000000,310.300000000,280.000000000,291.200000000,19329.160000000
20230702T,291.200000000,308.600000000,268.000000000,299.200000000,21438.835000000
20230703T,299.200000000,302.400000000,279.400000000,292.300000000,12436.461000000
20230704T,292.300000000,293.300000000,271.300000000,272.500000000,8954.742000000
20230705T,272.500000000,278.200000000,248.800000000,271.700000000,15921.679000000
20230706T,271.700000000,303.400000000,267.800000000,276.300000000,23079.954000000
20230707T,276.300000000,289.200000000,273.000000000,278.600000000,14890.967000000
20230708T,278.600000000,283.200000000,261.800000000,272.400000000,14506.013000000
20230709T,272.400000000,279.700000000,262.300000000,265.400000000,5143.628000000
20230710T,265.400000000,287.700000000,258.400000000,274.600000000,18438.316000000
20230711T,274.600000000,278.500000000,270.200000000,273.800000000,4716.129000000
20230712T,273.800000000,295.300000000,272.700000000,282.100000000,11761.408000000
20230713T,282.100000000,292.000000000,268.600000000,273.800000000,15607.097000000
20230714T,273.800000000,278.700000000,253.400000000,264.100000000,13244.398000000
20230715T,264.100000000,264.100000000,245.500000000,253.300000000,8535.399000000
20230716T,253.300000000,261.200000000,247.200000000,249.900000000,9018.285000000
20230717T,249.900000000,254.500000000,235.600000000,242.100000000,6686.733000000
20230718T,242.100000000,247.900000000,231.500000000,243.700000000,8309.466000000
20230719T,243.700000000,252.000000000,241.200000000,244.000000000,5895.134000000
20230720T,244.000000000,255.200000000,239.600000000,244.000000000,5812.026000000
20230721T,244.000000000,248.200000000,241.500000000,246.100000000,6648.324000000
20230722T,246.100000000,247.700000000,237.400000000,239.300000000,2853.711000000
20230723T,239.300000000,255.600000000,238.200000000,249.500000000,7981.869000000
20230724T,249.500000000,253.800000000,235.700000000,238.400000000,4833.362000000
20230725T,238.400000000,239.600000000,232.000000000,237.000000000,3466.674000000
20230726T,237.000000000,244.800000000,233.700000000,242.000000000,4788.686000000
20230727T,242.000000000,249.600000000,241.000000000,245.200000000,4161.886000000
20230728T,245.200000000,245.300000000,241.100000000,241.200000000,882.568000000
20230729T,241.200000000,242.400000000,238.200000000,241.900000000,847.748000000
20230730T,241.900000000,256.000000000,241.200000000,253.000000000,6315.268000000
20230731T,253.000000000,259.300000000,247.300000000,247.900000000,4657.278000000
20230801T,247.900000000,248.800000000,238.800000000,245.100000000,2954.159000000
20230802T,245.100000000,247.100000000,220.700000000,229.200000000,6051.573000000
20230803T,229.200000000,231.700000000,223.000000000,225.200000000,2664.142000000
20230804T,225.200000000,229.900000000,220.600000000,227.800000000,2953.214000000
20230805T,227.800000000,228.900000000,223.400000000,226.900000000,3541.910000000
20230806T,226.900000000,228.500000000,221.500000000,223.000000000,3121.836000000
20230807T,223.000000000,245.400000000,217.200000000,237.900000000,18666.128000000
20230808T,237.900000000,249.400000000,234.800000000,238.200000000,9010.690000000
20230809T,238.200000000,239.700000000,233.700000000,238.600000000,3036.327000000
20230810T,238.600000000,240.600000000,230.600000000,232.200000000,4710.452000000
20230811T,232.200000000,233.100000000,227.200000000,229.100000000,3132.814000000
20230812T,229.100000000,230.900000000,227.500000000,228.600000000,2643.673000000
20230813T,228.600000000,231.200000000,224.900000000,228.600000000,4034.114000000
20230814T,228.600000000,231.200000000,225.700000000,230.000000000,3219.510000000
20230815T,230.000000000,237.200000000,225.100000000,228.700000000,9272.550000000
20230816T,228.700000000,231.200000000,200.100000000,208.200000000,8735.573000000
20230817T,208.200000000,211.400000000,164.200000000,184.000000000,15217.393000000
20230818T,184.000000000,191.700000000,178.500000000,187.400000000,6377.836000000
20230819T,187.400000000,192.000000000,184.400000000,187.000000000,4519.399000000
20230820T,187.000000000,190.800000000,186.700000000,188.700000000,2347.651000000
20230821T,188.700000000,199.400000000,180.900000000,186.000000000,5123.805000000
20230822T,186.000000000,188.200000000,176.400000000,185.000000000,2792.581000000
20230823T,185.000000000,196.600000000,184.700000000,193.800000000,3360.893000000
20230824T,193.800000000,195.200000000,188.700000000,194.200000000,2650.655000000
20230825T,194.200000000,194.500000000,188.400000000,192.000000000,2549.309000000
20230826T,192.000000000,192.300000000,189.000000000,190.100000000,878.146000000
20230827T,190.100000000,201.800000000,190.000000000,197.800000000,2672.375000000
20230828T,197.800000000,197.900000000,186.900000000,190.600000000,3348.621000000
20230829T,190.600000000,228.400000000,189.000000000,225.400000000,13364.705000000
20230830T,225.400000000,225.700000000,211.300000000,216.000000000,3959.585000000
20230831T,216.000000000,222.800000000,202.800000000,207.500000000,9254.291000000
20230901T,207.500000000,211.000000000,197.600000000,199.600000000,4631.656000000
20230902T,199.600000000,201.900000000,190.700000000,195.300000000,2411.046000000
20230903T,195.300000000,198.100000000,191.300000000,196.100000000,2590.173000000
20230904T,196.100000000,198.900000000,189.800000000,193.900000000,2924.697000000
20230905T,193.900000000,195.100000000,189.500000000,192.100000000,2209.870000000
20230906T,192.100000000,195.700000000,189.600000000,193.100000000,1601.089000000
20230907T,193.100000000,194.400000000,190.000000000,193.600000000,1884.694000000
20230908T,193.600000000,197.200000000,190.500000000,193.200000000,2733.965000000
20230909T,193.200000000,196.500000000,191.100000000,193.300000000,1195.975000000
20230910T,193.300000000,193.300000000,183.400000000,190.400000000,4290.509000000
20230911T,190.400000000,191.600000000,180.500000000,184.300000000,3156.785000000
20230912T,184.300000000,210.400000000,184.100000000,198.400000000,18811.411000000
20230913T,198.400000000,204.200000000,195.900000000,199.600000000,5730.276000000
20230914T,199.600000000,210.400000000,198.500000000,208.200000000,6437.509000000
20230915T,208.200000000,226.000000000,206.200000000,217.100000000,7669.649000000
20230916T,217.100000000,223.800000000,212.900000000,214.800000000,3250.924000000
20230917T,214.800000000,214.800000000,205.300000000,210.100000000,2492.274000000
20230918T,210.100000000,225.800000000,207.600000000,217.200000000,4655.767000000
20230919T,217.200000000,222.500000000,214.600000000,218.700000000,3644.911000000
20230920T,218.700000000,220.900000000,211.300000000,215.500000000,5234.020000000
20230921T,215.500000000,215.700000000,205.900000000,208.800000000,2925.674000000
20230922T,208.800000000,210.100000000,204.100000000,207.900000000,1992.555000000
20230923T,207.900000000,209.600000000,206.700000000,208.100000000,1414.940000000
20230924T,208.100000000,209.800000000,203.000000000,204.700000000,1877.374000000
20230925T,204.700000000,213.500000000,201.800000000,210.400000000,3351.092000000
20230926T,210.400000000,216.000000000,209.400000000,214.600000000,4594.057000000
20230927T,214.600000000,236.700000000,213.400000000,229.400000000,10325.395000000
20230928T,229.400000000,245.600000000,227.900000000,238.700000000,9683.799000000
20230929T,238.700000000,241.300000000,229.200000000,235.100000000,5872.949000000
20230930T,235.100000000,235.200000000,234.400000000,234.600000000,27.214000000
