timestamp,open,high,low,close,volume
20230712T000000,273.8,295.3,272.7,282.1,11761.408
20230713T000000,282.1,292.0,268.6,273.8,15607.097
20230714T000000,273.8,278.7,253.4,264.1,13244.398
20230715T000000,264.1,264.1,245.5,253.3,8535.399
20230716T000000,253.3,261.2,247.2,249.9,9018.285
20230717T000000,249.9,254.5,235.6,242.1,6686.733
20230718T000000,242.1,247.9,231.5,243.7,8309.466
20230719T000000,243.7,252.0,241.2,244.0,5895.134
20230720T000000,244.0,255.2,239.6,244.0,5812.026
20230721T000000,244.0,248.2,241.5,246.1,6648.324
20230722T000000,246.1,247.7,237.4,239.3,2853.711
20230723T000000,239.3,255.6,238.2,249.5,7981.869
20230724T000000,249.5,253.8,235.7,238.4,4833.362
20230725T000000,238.4,239.6,232.0,237.0,3466.674
20230726T000000,237.0,244.8,233.7,242.0,4788.686
20230727T000000,242.0,249.6,241.0,245.2,4161.886
20230728T000000,245.2,245.3,241.1,241.2,882.568
20230729T000000,241.2,242.4,238.2,241.9,847.748
20230730T000000,241.9,256.0,241.2,253.0,6315.268
20230731T000000,253.0,259.3,247.3,247.9,4657.278
20230801T000000,247.9,248.8,238.8,245.1,2954.159
20230802T000000,245.1,247.1,220.7,229.2,6051.573
20230803T000000,229.2,231.7,223.0,225.2,2664.142
20230804T000000,225.2,229.9,220.6,227.8,2953.214
20230805T000000,227.8,228.9,223.4,226.9,3541.91
20230806T000000,226.9,228.5,221.5,223.0,3121.836
20230807T000000,223.0,245.4,217.2,237.9,18666.128
20230808T000000,237.9,249.4,234.8,238.2,9010.69
20230809T000000,238.2,239.7,233.7,238.6,3036.327
20230810T000000,238.6,240.6,230.6,232.2,4710.452
20230811T000000,232.2,233.1,227.2,229.1,3132.814
20230812T000000,229.1,230.9,227.5,228.6,2643.673
20230813T000000,228.6,231.2,224.9,228.6,4034.114
20230814T000000,228.6,231.2,225.7,230.0,3219.51
20230815T000000,230.0,237.2,225.1,228.7,9272.55
20230816T000000,228.7,231.2,200.1,208.2,8735.573
20230817T000000,208.2,211.4,164.2,184.0,15217.393
20230818T000000,184.0,191.7,178.5,187.4,6377.836
20230819T000000,187.4,192.0,184.4,187.0,4519.399
20230820T000000,187.0,190.8,186.7,188.7,2347.651
20230821T000000,188.7,199.4,180.9,186.0,5123.805
20230822T000000,186.0,188.2,176.4,185.0,2792.581
20230823T000000,185.0,196.6,184.7,193.8,3360.893
20230824T000000,193.8,195.2,188.7,194.2,2650.655
20230825T000000,194.2,194.5,188.4,192.0,2549.309
20230826T000000,192.0,192.3,189.0,190.1,878.146
20230827T000000,190.1,201.8,190.0,197.8,2672.375
20230828T000000,197.8,197.9,186.9,190.6,3348.621
20230829T000000,190.6,228.4,189.0,225.4,13364.705
20230830T000000,225.4,225.7,211.3,216.0,3959.585
20230831T000000,216.0,222.8,202.8,207.5,9254.291
20230901T000000,207.5,211.0,197.6,199.6,4631.656
20230902T000000,199.6,201.9,190.7,195.3,2411.046
20230903T000000,195.3,198.1,191.3,196.1,2590.173
20230904T000000,196.1,198.9,189.8,193.9,2924.697
20230905T000000,193.9,195.1,189.5,192.1,2209.87
20230906T000000,192.1,195.7,189.6,193.1,1601.089
20230907T000000,193.1,194.4,190.0,193.6,1884.694
20230908T000000,193.6,197.2,190.5,193.2,2733.965
20230909T000000,193.2,196.5,191.1,193.3,1195.975
20230910T000000,193.3,193.3,183.4,190.4,4290.509
20230911T000000,190.4,191.6,180.5,184.3,3156.785
20230912T000000,184.3,210.4,184.1,198.4,18811.411
20230913T000000,198.4,204.2,195.9,199.6,5730.276
20230914T000000,199.6,210.4,198.5,208.2,6437.509
20230915T000000,208.2,226.0,206.2,217.1,7669.649
20230916T000000,217.1,223.8,212.9,214.8,3250.924
20230917T000000,214.8,214.8,205.3,210.1,2492.274
20230918T000000,210.1,225.8,207.6,217.2,4655.767
20230919T000000,217.2,222.5,214.6,218.7,3644.911
20230920T000000,218.7,220.9,211.3,215.5,5234.02
20230921T000000,215.5,215.7,205.9,208.8,2925.674
20230922T000000,208.8,210.1,204.1,207.9,1992.555
20230923T000000,207.9,209.6,206.7,208.1,1414.94
20230924T000000,208.1,209.8,203.0,204.7,1877.374
20230925T000000,204.7,213.5,201.8,210.4,3351.092
20230926T000000,210.4,216.0,209.4,214.6,4594.057
20230927T000000,214.6,236.7,213.4,229.4,10325.395
20230928T000000,229.4,239.5,227.9,233.9,6501.895
