timestamp,open,high,low,close,volume
20230518T000000,0.3164,0.3181,0.3011,0.3063,16734.14
20230519T000000,0.3063,0.3077,0.3011,0.3019,24713.79
20230520T000000,0.3019,0.3068,0.301,0.3042,11838.92
20230521T000000,0.3042,0.3049,0.2955,0.2955,24930.64
20230522T000000,0.2955,0.2961,0.2838,0.289,32882.38
20230523T000000,0.289,0.2954,0.2869,0.2921,20994.87
20230524T000000,0.2921,0.2942,0.2789,0.2842,73018.2
20230525T000000,0.2842,0.2969,0.2743,0.2895,30812.98
20230526T000000,0.2895,0.2982,0.2865,0.2957,44100.93
20230527T000000,0.2957,0.2972,0.2922,0.2947,16337.7
20230528T000000,0.2947,0.3026,0.2913,0.2993,56805.75
20230529T000000,0.2993,0.3017,0.2923,0.2967,19829.2
20230530T000000,0.2967,0.2975,0.2923,0.294,39218.04
20230531T000000,0.294,0.2946,0.2764,0.282,76471.11
20230601T000000,0.282,0.2833,0.2753,0.2756,48477.23
20230602T000000,0.2756,0.2827,0.273,0.2821,17358.95
20230603T000000,0.2821,0.2839,0.2784,0.2811,29369.28
20230604T000000,0.2811,0.284,0.2791,0.2802,16532.35
20230605T000000,0.2802,0.2802,0.241,0.2519,124639.56
20230606T000000,0.2519,0.268,0.2496,0.2633,38229.45
20230607T000000,0.2633,0.2634,0.2337,0.236,70402.84
20230608T000000,0.236,0.2472,0.234,0.2448,28618.89
20230609T000000,0.2448,0.2533,0.2432,0.2476,35155.29
20230610T000000,0.2476,0.2476,0.2092,0.2224,91981.41
20230611T000000,0.2224,0.2261,0.2143,0.2169,17592.74
20230612T000000,0.2169,0.2169,0.2094,0.2157,17952.69
20230613T000000,0.2157,0.2246,0.2143,0.218,30835.07
20230614T000000,0.218,0.2205,0.2052,0.2086,25988.3
20230615T000000,0.2086,0.2148,0.2042,0.214,25230.04
20230616T000000,0.214,0.2235,0.2138,0.2213,37808.05
20230617T000000,0.2213,0.2281,0.22,0.2221,11716.68
20230618T000000,0.2221,0.2475,0.2206,0.2347,89518.43
20230619T000000,0.2347,0.2349,0.2232,0.2274,18646.94
20230620T000000,0.2274,0.2311,0.2195,0.2307,39767.97
20230621T000000,0.2307,0.2381,0.2286,0.2361,35494.31
20230622T000000,0.2361,0.2876,0.2356,0.2699,336612.13
20230623T000000,0.2699,0.2809,0.2554,0.2612,128650.51
20230624T000000,0.2612,0.2644,0.2493,0.2506,43959.61
20230625T000000,0.2506,0.2613,0.2498,0.2549,19207.65
20230626T000000,0.2549,0.2554,0.2451,0.2466,72465.3
20230627T000000,0.2466,0.255,0.2452,0.2519,53164.82
20230628T000000,0.2519,0.2519,0.23,0.2304,38897.83
20230629T000000,0.2304,0.2408,0.2299,0.2351,34877.66
20230630T000000,0.2351,0.2488,0.23,0.2419,40315.5
20230701T000000,0.2419,0.2479,0.2399,0.2468,6699.25
20230702T000000,0.2468,0.2468,0.2391,0.243,14457.51
20230703T000000,0.243,0.2574,0.2407,0.2525,81970.06
20230704T000000,0.2525,0.2801,0.2516,0.2602,121251.85
20230705T000000,0.2602,0.3406,0.22,0.244,320112.49
20230706T000000,0.244,0.2525,0.2328,0.2335,45531.51
20230707T000000,0.2335,0.2377,0.2302,0.2352,55940.53
20230708T000000,0.2352,0.2405,0.2325,0.236,7312.96
20230709T000000,0.236,0.2412,0.2121,0.2331,197847.26
20230710T000000,0.2331,0.2339,0.2267,0.229,32459.03
20230711T000000,0.229,0.2319,0.2272,0.2293,16943.13
20230712T000000,0.2293,0.2468,0.2293,0.2347,79210.43
20230713T000000,0.2347,0.2477,0.2315,0.2477,42557.17
20230714T000000,0.2477,0.2513,0.2334,0.2382,125837.87
20230715T000000,0.2382,0.2435,0.2351,0.2363,29901.11
20230716T000000,0.2363,0.237,0.2289,0.2292,31404.06
20230717T000000,0.2292,0.2379,0.2283,0.2363,57909.37
20230718T000000,0.2363,0.268,0.2257,0.2437,463284.54
20230719T000000,0.2437,0.2443,0.2342,0.2354,89975.21
20230720T000000,0.2354,0.2414,0.2316,0.2346,54801.57
20230721T000000,0.2346,0.2366,0.23,0.2317,48830.74
20230722T000000,0.2317,0.2342,0.2295,0.2308,38178.98
20230723T000000,0.2308,0.237,0.23,0.2346,67250.78
20230724T000000,0.2346,0.2353,0.2167,0.2186,60069.17
20230725T000000,0.2186,0.2222,0.2155,0.22,32868.76
20230726T000000,0.22,0.2258,0.2166,0.2227,76467.14
20230727T000000,0.2227,0.2289,0.2218,0.2239,38837.67
20230728T000000,0.2239,0.2264,0.2219,0.2234,31123.75
20230729T000000,0.2234,0.2275,0.2231,0.2264,16396.46
20230730T000000,0.2264,0.2272,0.2194,0.2214,25826.1
20230731T000000,0.2214,0.2363,0.2179,0.2211,129397.36
20230801T000000,0.2211,0.2221,0.2126,0.2221,42257.6
20230802T000000,0.2221,0.2236,0.2136,0.2149,29204.41
20230803T000000,0.2149,0.2175,0.2121,0.2148,23075.39
20230804T000000,0.2148,0.219,0.2137,0.2162,11815.43
20230805T000000,0.2162,0.3063,0.2143,0.2566,1568633.39
20230806T000000,0.2566,0.2627,0.2341,0.235,426811.13
20230807T000000,0.235,0.2488,0.2209,0.2269,146514.12
20230808T000000,0.2269,0.245,0.2266,0.2358,213577.4
20230809T000000,0.2358,0.2649,0.23,0.2503,747870.47
20230810T000000,0.2503,0.2575,0.2323,0.2412,161271.71
20230811T000000,0.2412,0.265,0.2402,0.2591,256269.1
20230812T000000,0.2591,0.263,0.25,0.2504,96424.29
20230813T000000,0.2504,0.276,0.2503,0.2652,133624.51
20230814T000000,0.2652,0.2856,0.2642,0.2667,251131.56
20230815T000000,0.2667,0.2722,0.235,0.2471,228576.92
20230816T000000,0.2471,0.2489,0.2211,0.2256,157900.59
20230817T000000,0.2256,0.2294,0.1913,0.213,278008.57
20230818T000000,0.213,0.2171,0.2085,0.2133,60060.67
20230819T000000,0.2133,0.2238,0.2123,0.2194,45591.98
20230820T000000,0.2194,0.2212,0.2158,0.218,6657.94
20230821T000000,0.218,0.22,0.2092,0.2125,38876.09
20230822T000000,0.2125,0.2128,0.201,0.2081,22783.31
20230823T000000,0.2081,0.2152,0.2075,0.2132,27378.42
20230824T000000,0.2132,0.2148,0.208,0.2094,29502.53
20230825T000000,0.2094,0.2114,0.2032,0.2114,29736.92
20230826T000000,0.2114,0.2159,0.2093,0.2094,33614.41
20230827T000000,0.2094,0.2134,0.2071,0.21,13857.75
20230828T000000,0.21,0.21,0.2022,0.208,24663.77
20230829T000000,0.208,0.2199,0.2024,0.2144,112201.71
20230830T000000,0.2144,0.2144,0.2071,0.2121,39809.75
20230831T000000,0.2121,0.2148,0.2029,0.2048,90338.56
20230901T000000,0.2048,0.2067,0.2018,0.2051,54618.06
20230902T000000,0.2051,0.211,0.2045,0.2083,18993.8
20230903T000000,0.2083,0.2104,0.2015,0.2044,24952.48
20230904T000000,0.2044,0.2109,0.2018,0.2043,29190.63
20230905T000000,0.2043,0.216,0.2024,0.2145,46949.73
20230906T000000,0.2145,0.2167,0.2088,0.2102,84934.04
20230907T000000,0.2102,0.2125,0.2068,0.2115,43781.99
20230908T000000,0.2115,0.2142,0.2087,0.2129,40086.81
20230909T000000,0.2129,0.2152,0.2072,0.2141,41951.17
20230910T000000,0.2141,0.225,0.197,0.2008,54593.83
20230911T000000,0.2008,0.2016,0.1902,0.1925,33598.93
20230912T000000,0.1925,0.2036,0.1923,0.1971,62255.54
20230913T000000,0.1971,0.2011,0.1962,0.1995,34500.68
20230914T000000,0.1995,0.2062,0.1987,0.2018,75187.76
20230915T000000,0.2018,0.2091,0.2001,0.2071,159494.5
20230916T000000,0.2071,0.2098,0.2048,0.2075,52787.36
20230917T000000,0.2075,0.2075,0.1997,0.2025,110840.27
20230918T000000,0.2025,0.2099,0.2006,0.2073,193991.65
20230919T000000,0.2073,0.2111,0.2059,0.2085,45649.42
20230920T000000,0.2085,0.2103,0.2033,0.2062,158204.46
20230921T000000,0.2062,0.2105,0.1997,0.2015,105267.37
20230922T000000,0.2015,0.2039,0.1989,0.2033,83154.98
20230923T000000,0.2033,0.2053,0.2014,0.2034,24976.18
20230924T000000,0.2034,0.2067,0.202,0.2022,86217.12
20230925T000000,0.2022,0.226,0.2011,0.2125,105199.38
20230926T000000,0.2125,0.2128,0.2035,0.2052,104824.68
20230927T000000,0.2052,0.214,0.2021,0.2032,129899.57
20230928T000000,0.2032,0.2873,0.2028,0.2667,1924754.0
