20230825T,0.209400000,0.211400000,0.203200000,0.211400000,29736.920000000
20230826T,0.211400000,0.215900000,0.209300000,0.209400000,33614.410000000
20230827T,0.209400000,0.213400000,0.207100000,0.210000000,13857.750000000
20230828T,0.210000000,0.210000000,0.202200000,0.208000000,24663.770000000
20230829T,0.208000000,0.219900000,0.202400000,0.214400000,112201.710000000
20230830T,0.214400000,0.214400000,0.207100000,0.212100000,39809.750000000
20230831T,0.212100000,0.214800000,0.202900000,0.204800000,90338.560000000
20230901T,0.204800000,0.206700000,0.201800000,0.205100000,54618.060000000
20230902T,0.205100000,0.211000000,0.204500000,0.208300000,18993.800000000
20230903T,0.208300000,0.210400000,0.201500000,0.204400000,24952.480000000
20230904T,0.204400000,0.210900000,0.201800000,0.204300000,29190.630000000
20230905T,0.204300000,0.216000000,0.202400000,0.214500000,46949.730000000
20230906T,0.214500000,0.216700000,0.208800000,0.210200000,84934.040000000
20230907T,0.210200000,0.212500000,0.206800000,0.211500000,43781.990000000
20230908T,0.211500000,0.214200000,0.208700000,0.212900000,40086.810000000
20230909T,0.212900000,0.215200000,0.207200000,0.214100000,41951.170000000
20230910T,0.214100000,0.225000000,0.197000000,0.200800000,54593.830000000
20230911T,0.200800000,0.201600000,0.190200000,0.192500000,33598.930000000
20230912T,0.192500000,0.203600000,0.192300000,0.197100000,62255.540000000
20230913T,0.197100000,0.201100000,0.196200000,0.199500000,34500.680000000
20230914T,0.199500000,0.206200000,0.198700000,0.201800000,75187.760000000
20230915T,0.201800000,0.209100000,0.200100000,0.207100000,159494.500000000
20230916T,0.207100000,0.209800000,0.204800000,0.207500000,52787.360000000
20230917T,0.207500000,0.207500000,0.199700000,0.202500000,110840.270000000
20230918T,0.202500000,0.209900000,0.200600000,0.207300000,193991.650000000
20230919T,0.207300000,0.211100000,0.205900000,0.208500000,45649.420000000
20230920T,0.208500000,0.210300000,0.203300000,0.206200000,158204.460000000
20230921T,0.206200000,0.210500000,0.199700000,0.201500000,105267.370000000
20230922T,0.201500000,0.203900000,0.198900000,0.203300000,83154.980000000
20230923T,0.203300000,0.205300000,0.201400000,0.203400000,24976.180000000
20230924T,0.203400000,0.206700000,0.202000000,0.202200000,86217.120000000
20230925T,0.202200000,0.226000000,0.201100000,0.212500000,105199.380000000
20230926T,0.212500000,0.212800000,0.203500000,0.205200000,104824.680000000
20230927T,0.205200000,0.214000000,0.202100000,0.203200000,129899.570000000
20230928T,0.203200000,0.303000000,0.202800000,0.257200000,2906123.330000000
20230929T,0.257200000,0.273500000,0.239600000,0.245600000,436215.590000000
20230930T,0.245600000,0.245600000,0.244400000,0.244400000,4633.910000000
